commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
9e3f7b0d2645eb28ffe40f2c5ac6118167678616,2026-06-04T09:51:28+09:00,zbnerd,Merge pull request #1116 from zbnerd/fix/877-tiered-cache-keyversions-leak,M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/TieredCache.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt,26,11,merge:first-parent,"merge:first-parent diff: 2 file(s), +26/-11; path evidence M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/TieredCache.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt; hunk identifiers TieredCache, getKeyVersion, PgmqWorker.","performance/throughput: actual diff connects intent 'Merge pull request #1116 from zbnerd/fix/877-tiered-cache-keyversions-leak' to component(s) module-infra; patch symbols/keys: TieredCache, getKeyVersion, PgmqWorker. Runtime outcome is not inferred.","low — merge/revert policy; useful as traceability, not standalone impact evidence."
9e8d38712aaa9cb9bdc17928cf82b9cb11499516,2026-06-19T12:05:43+02:00,zbnerd,fix(airflow): update hardcoded bridge IP for airflow-db connection,M:docker-compose.airflow.yml,2,2,parent,"parent diff: 1 file(s), +2/-2; path evidence M:docker-compose.airflow.yml; hunk identifiers AIRFLOW__DATABASE__SQL_ALCHEMY_CONN.",build/operations: actual diff connects intent 'fix(airflow): update hardcoded bridge IP for airflow-db connection' to component(s) docker-compose.airflow.yml; patch symbols/keys: AIRFLOW__DATABASE__SQL_ALCHEMY_CONN. Runtime outcome is not inferred.,medium — code-path evidence supports a build/operations delivery; validation/result remains outside this commit record.
9ea415424d0cdb5580aef149bad4522f9b8be31a,2026-02-13T13:41:57+01:00,Claude Sonnet 4.5,"refactor: CLAUDE.md 규칙 준수 리팩토링 (LogicExecutor, FQCN, Security)",A:config/pmd/ruleset.xml; M:module-app/src/main/java/maple/expectation/service/v2/outbox/impl/NexonApiRetryClientImpl.java; M:module-infra/src/main/java/maple/expectation/infrastructure/concurrency/DistributedSingleFlightService.java,122,37,parent,"parent diff: 3 file(s), +122/-37; path evidence A:config/pmd/ruleset.xml; M:module-app/src/main/java/maple/expectation/service/v2/outbox/impl/NexonApiRetryClientImpl.java; M:module-infra/src/main/java/maple/expectation/infrastructure/concurrency/DistributedSingleFlightService.java; hunk identifiers xmlns, xsi, Focus, NexonApiRetryClientImpl, DistributedSingleFlightService.","async/concurrency: actual diff connects intent 'refactor: CLAUDE.md 규칙 준수 리팩토링 (LogicExecutor, FQCN, Security)' to component(s) config, module-app, module-infra; patch symbols/keys: xmlns, xsi, Focus, NexonApiRetryClientImpl, DistributedSingleFlightService. Runtime outcome is not inferred.",medium — code-path evidence supports a async/concurrency delivery; validation/result remains outside this commit record.
9ebeb15749b75ab7508bbde8fc89c47ae3bddf76,2026-03-17T14:27:50+01:00,Claude Sonnet 4.5,fix(test): Fix PgmqPartialFailureChaosTest assertion logic,M:module-chaos-test/src/chaos-test/java/maple/expectation/chaos/queue/PgmqPartialFailureChaosTest.java,16,3,parent,"parent diff: 1 file(s), +16/-3; path evidence M:module-chaos-test/src/chaos-test/java/maple/expectation/chaos/queue/PgmqPartialFailureChaosTest.java; hunk identifiers PgmqPartialFailureChaosTest.",messaging/idempotency: actual diff connects intent 'fix(test): Fix PgmqPartialFailureChaosTest assertion logic' to component(s) module-chaos-test; patch symbols/keys: PgmqPartialFailureChaosTest. Runtime outcome is not inferred.,medium — code-path evidence supports a messaging/idempotency delivery; validation/result remains outside this commit record.
9ee4cbf040e8cab12ce49a8325b21f35f0d46eb0,2026-01-03T19:14:34+09:00,zbnerd,fix: Redis Sentinel 연결 타임아웃 해결 및 테스트 프로퍼티 복구,M:src/main/java/maple/expectation/config/RedissonConfig.java; M:src/test/resources/application-test.yml,86,74,parent,"parent diff: 2 file(s), +86/-74; path evidence M:src/main/java/maple/expectation/config/RedissonConfig.java; M:src/test/resources/application-test.yml; hunk identifiers RedissonConfig, nexon, api, key.","build/operations: actual diff connects intent 'fix: Redis Sentinel 연결 타임아웃 해결 및 테스트 프로퍼티 복구' to component(s) src; patch symbols/keys: RedissonConfig, nexon, api, key. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in build/operations; runtime outcome is unclaimed.
9f19cbb1007bf356e580757f3cc25d6d649d4490,2026-04-22T19:02:49+00:00,maple,perf(pgmq): chunked parallel batch for 4x throughput improvement,M:load_test_v5.py; M:module-app/src/main/resources/application-local.yml; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt,19,13,parent,"parent diff: 3 file(s), +19/-13; path evidence M:load_test_v5.py; M:module-app/src/main/resources/application-local.yml; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt; hunk identifiers worker-pool-size, sequential-batch-ms, PgmqWorker.","messaging/idempotency: actual diff connects intent 'perf(pgmq): chunked parallel batch for 4x throughput improvement' to component(s) load_test_v5.py, module-app, module-infra; patch symbols/keys: worker-pool-size, sequential-batch-ms, PgmqWorker. Runtime outcome is not inferred.",medium — code-path evidence supports a messaging/idempotency delivery; validation/result remains outside this commit record.
9f42d4890e3145ef0f35f5589f27459e2aaa05fe,2026-05-12T02:05:47+02:00,zbnerd,feat: add Kafka service with retention config to docker-compose,M:docker-compose.yml,32,0,parent,"parent diff: 1 file(s), +32/-0; path evidence M:docker-compose.yml; hunk identifiers kafka, image, container_name, restart, ports, environment.","build/operations: actual diff connects intent 'feat: add Kafka service with retention config to docker-compose' to component(s) docker-compose.yml; patch symbols/keys: kafka, image, container_name, restart, ports, environment. Runtime outcome is not inferred.",medium — code-path evidence supports a build/operations delivery; validation/result remains outside this commit record.
9f594f1614645788d6a3a8a53c7b35de8c640511,2026-03-26T08:22:01+00:00,maple,chore(infra): remove temporary conditional annotations from V5 migration,A:.kotlin/sessions/kotlin-compiler-422087090006731587.salive; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/like/InMemoryLikeBufferStorage.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/CaffeineOnlyCacheConfig.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/lock/PostgresLockStrategy.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/CalculationWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/DonationWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/LikeSyncWorker.kt,10,18,parent,"parent diff: 7 file(s), +10/-18; path evidence A:.kotlin/sessions/kotlin-compiler-422087090006731587.salive; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/like/InMemoryLikeBufferStorage.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/CaffeineOnlyCacheConfig.kt; hunk identifiers no stable hunk identifier retained.","performance/throughput: actual diff connects intent 'chore(infra): remove temporary conditional annotations from V5 migration' to component(s) .kotlin/sessions, module-infra; patch symbols/keys: no stable hunk identifier retained. Runtime outcome is not inferred.",medium — code-path evidence supports a performance/throughput delivery; validation/result remains outside this commit record.
9f5cad7a93bfc3bbfd2e8e3bb6131b8f5d76746b,2026-06-19T06:57:00+02:00,zbnerd,test(ext-api): ignore non-matching filenames,M:module-external-api/src/test/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHookTest.kt,17,0,parent,"parent diff: 1 file(s), +17/-0; path evidence M:module-external-api/src/test/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHookTest.kt; hunk identifiers OrphanTempFileCleanupHookTest.",testing/quality: actual diff connects intent 'test(ext-api): ignore non-matching filenames' to component(s) module-external-api; patch symbols/keys: OrphanTempFileCleanupHookTest. Runtime outcome is not inferred.,medium — code-path evidence supports a testing/quality delivery; validation/result remains outside this commit record.
9f6a93f1de3cd633a851e13fe78220a5d9b6e4f3,2026-06-06T22:39:33+09:00,zbnerd,refactor: 6 extraction refactors — batch 1 (#1083 #1080 #1074 #1061 #1087 #1084) (#1176),A:docs/superpowers/plans/2026-06-06-1061-sink-event-publisher.md; A:docs/superpowers/plans/2026-06-06-1074-batch-resolver-extraction.md; A:docs/superpowers/plans/2026-06-06-1080-snapshot-chunk-processor-parser.md; A:docs/superpowers/plans/2026-06-06-1083-popular-character-service-redis.md; A:docs/superpowers/plans/2026-06-06-1084-urgent-consumer-extraction.md; A:docs/superpowers/plans/2026-06-06-1087-ext-api-phase-parsers.md; A:docs/superpowers/specs/2026-06-06-refactor-batch-1-design.md; M:module-calculator/src/main/kotlin/maple/calculator/consumer/KafkaSnapshotChunkReadyConsumer.kt; A:module-calculator/src/main/kotlin/maple/calculator/consumer/SnapshotDispatchService.kt; A:module-calculator/src/main/kotlin/maple/calculator/parser/SnapshotEventParser.kt; A:module-calculator/src/main/kotlin/maple/calculator/parser/SnapshotLineParser.kt; A:module-calculator/src/main/kotlin/maple/calculator/processor/SampleLogSerializer.kt; M:module-calculator/src/main/kotlin/maple/calculator/processor/SnapshotChunkProcessor.kt; M:module-calculator/src/test/kotlin/maple/calculator/consumer/KafkaSnapshotChunkReadyConsumerTest.kt; A:module-external-api/src/main/kotlin/maple/externalapi/artifact/UrgentChunkArtifactWriter.kt; A:module-external-api/src/main/kotlin/maple/externalapi/event/UrgentEventPublisher.kt; A:module-external-api/src/main/kotlin/maple/externalapi/parser/OcidResponseParser.kt; A:module-external-api/src/main/kotlin/maple/externalapi/parser/RankingEntryParser.kt; A:module-external-api/src/main/kotlin/maple/externalapi/parser/UrgentOcidResponseParser.kt; A:module-external-api/src/main/kotlin/maple/externalapi/reader/CharacterNameReader.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/RankingFetchPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/SnapshotFetchPhase.kt; M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/ChunkedSnapshotSink.kt; A:module-external-api/src/main/kotlin/maple/externalapi/snapshot/RankingSnapshotSinkFactory.kt; A:module-external-api/src/main/kotlin/maple/externalapi/snapshot/SinkEventPublisher.kt; M:module-external-api/src/main/kotlin/maple/externalapi/urgent/UrgentCharacterRequestConsumer.kt; M:module-external-api/src/test/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhaseTest.kt; M:module-external-api/src/test/kotlin/maple/externalapi/scheduler/phase/RankingFetchPhaseTest.kt; M:module-external-api/src/test/kotlin/maple/externalapi/urgent/UrgentCharacterRequestConsumerTest.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/config/V6ReadConfig.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/popular/PopularCharacterService.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/popular/adapter/out/PopularCharacterRedisAdapter.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/popular/port/out/PopularCharacterRedisPort.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/popular/port/out/PopularCharacterScoreEntry.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/read/BatchReadScheduler.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/read/BatchResolver.kt,2291,394,parent,"parent diff: 37 file(s), +2291/-394; path evidence A:docs/superpowers/plans/2026-06-06-1061-sink-event-publisher.md; A:docs/superpowers/plans/2026-06-06-1074-batch-resolver-extraction.md; A:docs/superpowers/plans/2026-06-06-1080-snapshot-chunk-processor-parser.md; hunk identifiers SinkEventPublisher, publishChunkReady, publishRunCompleted, publishRunFailed, publishSafely, Note.","API/interface: actual diff connects intent 'refactor: 6 extraction refactors — batch 1 (#1083 #1080 #1074 #1061 #1087 #1084) (#1176)' to component(s) docs/superpowers, module-calculator, module-external-api, module-rest-controller; patch symbols/keys: SinkEventPublisher, publishChunkReady, publishRunCompleted, publishRunFailed, publishSafely, Note. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in API/interface; runtime outcome is unclaimed.
9f731899ef704a306057b4079df5ce5dd8074f69,2026-06-19T17:40:12+02:00,zbnerd,docs(spec): add issue #1313 streaming chunk parser design,A:docs/superpowers/specs/2026-06-19-issue-1313-streaming-chunk-parser-design.md,319,0,parent,"parent diff: 1 file(s), +319/-0; path evidence A:docs/superpowers/specs/2026-06-19-issue-1313-streaming-chunk-parser-design.md; hunk identifiers Signature, StreamingChunkParser, parse, parseToList, ChunkParserConfig, streamingChunkParser.","documentation: actual diff connects intent 'docs(spec): add issue #1313 streaming chunk parser design' to component(s) docs/superpowers; patch symbols/keys: Signature, StreamingChunkParser, parse, parseToList, ChunkParserConfig, streamingChunkParser. Runtime outcome is not inferred.","low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
9f8c2e32cbdfabcd5531cb1f7af39497055d4b5d,2026-03-01T01:22:50+09:00,zbnerd,refactor: ADR-003 LikeSyncScheduler 헥사고날 아키텍처 리팩토링 (#451),M:module-app/src/main/java/maple/expectation/scheduler/LikeSyncScheduler.java; M:module-app/src/main/java/maple/expectation/service/v2/LikeRelationSyncService.java; M:module-app/src/main/java/maple/expectation/service/v2/LikeSyncService.java; A:module-core/src/main/kotlin/maple/expectation/core/port/out/LikeRelationSyncPort.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/out/LikeSyncPort.kt,62,16,parent,"parent diff: 5 file(s), +62/-16; path evidence M:module-app/src/main/java/maple/expectation/scheduler/LikeSyncScheduler.java; M:module-app/src/main/java/maple/expectation/service/v2/LikeRelationSyncService.java; M:module-app/src/main/java/maple/expectation/service/v2/LikeSyncService.java; hunk identifiers LikeSyncScheduler, likeSyncService, likeSyncPort, likeRelationSyncService, likeRelationSyncPort, LikeRelationSyncService.","documentation: actual diff connects intent 'refactor: ADR-003 LikeSyncScheduler 헥사고날 아키텍처 리팩토링 (#451)' to component(s) module-app, module-core; patch symbols/keys: LikeSyncScheduler, likeSyncService, likeSyncPort, likeRelationSyncService, likeRelationSyncPort, LikeRelationSyncService. Runtime outcome is not inferred.",medium — code-path evidence supports a documentation delivery; validation/result remains outside this commit record.
9f9afa670a64e38e8c7bc947f220cb0a7c84c3d2,2026-04-03T22:43:19+00:00,maple,FEAT : ADR-355 Fan-Out Queue-Driven Pipeline — V5 API 개선 + Consensus Review 반영,A:docs/01_ADR/ADR-355-fanout-queue-driven-pipeline.md; A:docs/09_Plans/2026-04-03-fanout-queue-driven-pipeline.md; M:module-app/src/main/java/maple/expectation/application/service/expectation/queue/ExpectationCalculationQueue.java; A:module-app/src/main/java/maple/expectation/application/service/task/TaskStatusService.java; M:module-app/src/main/java/maple/expectation/application/usecase/CalculationQueuePortAdapter.java; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/CalculationQueuePort.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/inbound/TaskReceipt.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/inbound/TaskStatus.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/inbound/TaskStatusPort.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/GlobalAdmissionControl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/config/NexonApiMetricsConfig.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/impl/MetricsNexonApiClientWrapper.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/fanout/NexonFanOutBatchLoader.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/metrics/QueueMetrics.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqClient.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqConfig.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorkerConfig.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/ratelimit/NexonRateLimiter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/CalculationWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/DonationWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExpectationCalcLowWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExpectationCalcWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/NexonFanOutWorker.kt; M:module-infra/src/main/resources/maple-infra-defaults.properties; M:module-web/src/main/kotlin/maple/expectation/web/controller/v5/GameCharacterControllerV5.kt; A:module-web/src/main/kotlin/maple/expectation/web/controller/v5/TaskStatusController.kt,1378,87,parent,"parent diff: 27 file(s), +1378/-87; path evidence A:docs/01_ADR/ADR-355-fanout-queue-driven-pipeline.md; A:docs/09_Plans/2026-04-03-fanout-queue-driven-pipeline.md; M:module-app/src/main/java/maple/expectation/application/service/expectation/queue/ExpectationCalculationQueue.java; hunk identifiers TaskReceipt, CalculationQueuePort, offerHighPriority, GlobalAdmissionControl, NexonRateLimiter, acquire.","messaging/idempotency: actual diff connects intent 'FEAT : ADR-355 Fan-Out Queue-Driven Pipeline — V5 API 개선 + Consensus Review 반영' to component(s) docs/01_ADR, docs/09_Plans, module-app, module-core; patch symbols/keys: TaskReceipt, CalculationQueuePort, offerHighPriority, GlobalAdmissionControl, NexonRateLimiter, acquire. Runtime outcome is not inferred.",medium — code-path evidence supports a messaging/idempotency delivery; validation/result remains outside this commit record.
9faf42d2f042044cbea91cd94e2ebfcbdf01f60a,2026-08-02T06:43:06+02:00,zbnerd,fix(portfolio): reject duplicate recovery members,M:docs/Portfolio_Book/tests/test_jsonl_artifact.py; M:docs/Portfolio_Book/tools/portfolio_builder/jsonl_artifact.py,56,3,parent,"parent diff: 2 file(s), +56/-3; path evidence M:docs/Portfolio_Book/tests/test_jsonl_artifact.py; M:docs/Portfolio_Book/tools/portfolio_builder/jsonl_artifact.py; hunk identifiers test_recovery_container_is_validated_before_backup_deletion, test_recovery_container_rejects_duplicate_member_before_backup_deletion, tmp_path, duplicate_expected_member, unlink, _validate_recovery_container.","storage/artifacts: actual diff connects intent 'fix(portfolio): reject duplicate recovery members' to component(s) docs/Portfolio_Book; patch symbols/keys: test_recovery_container_is_validated_before_backup_deletion, test_recovery_container_rejects_duplicate_member_before_backup_deletion, tmp_path, duplicate_expected_member, unlink, _validate_recovery_container. Runtime outcome is not inferred.","low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
9fb4571721573d5a49d6e31e4daaf9d98c86c35b,2025-11-29T15:30:10+09:00,mps86,refactor(test): Implement automated performance statistics using AOP & JUnit Extension,M:build.gradle; M:src/main/java/maple/expectation/aop/LoggingAspect.java; A:src/test/java/maple/expectation/aop/ConcurrencyStatsExtension.java; M:src/test/java/maple/expectation/concurrency/LikeConcurrencyTest.java; A:src/test/java/maple/expectation/support/SpringBootTestWithTimeLogging.java,103,9,parent,"parent diff: 5 file(s), +103/-9; path evidence M:build.gradle; M:src/main/java/maple/expectation/aop/LoggingAspect.java; A:src/test/java/maple/expectation/aop/ConcurrencyStatsExtension.java; hunk identifiers LoggingAspect, ConcurrencyStatsExtension.","build/operations: actual diff connects intent 'refactor(test): Implement automated performance statistics using AOP & JUnit Extension' to component(s) build.gradle, src; patch symbols/keys: LoggingAspect, ConcurrencyStatsExtension. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in build/operations; runtime outcome is unclaimed.
9fbea109fc4b87a4014630aa327a5a5aa02fed06,2026-06-09T13:11:19+02:00,Claude,fix(infra): pre-existing compile errors for VS2 verification,M:module-calculator/build.gradle; M:module-calculator/src/main/kotlin/maple/calculator/processor/SnapshotChunkProcessor.kt; M:module-external-api/src/main/kotlin/maple/externalapi/auth/AuthCharacterFetchConsumer.kt; M:module-external-api/src/main/kotlin/maple/externalapi/cache/OcidCacheProvider.kt; M:module-external-api/src/main/kotlin/maple/externalapi/infra/storage/LocalExternalApiArtifactStoreAdapter.kt; M:module-external-api/src/main/kotlin/maple/externalapi/runstatus/InternalApiController.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/RankingFetchPhase.kt; A:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/SchedulerPhaseUtils.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/consumer/OcidLookupRunConsumer.kt,99,21,parent,"parent diff: 10 file(s), +99/-21; path evidence M:module-calculator/build.gradle; M:module-calculator/src/main/kotlin/maple/calculator/processor/SnapshotChunkProcessor.kt; M:module-external-api/src/main/kotlin/maple/externalapi/auth/AuthCharacterFetchConsumer.kt; hunk identifiers SnapshotChunkProcessor, LocalExternalApiArtifactStoreAdapter, InternalApiController, ExternalApiScheduler, RankingFetchPhase, SchedulerPhaseUtils.","API/interface: actual diff connects intent 'fix(infra): pre-existing compile errors for VS2 verification' to component(s) module-calculator, module-external-api, module-synchronizer; patch symbols/keys: SnapshotChunkProcessor, LocalExternalApiArtifactStoreAdapter, InternalApiController, ExternalApiScheduler, RankingFetchPhase, SchedulerPhaseUtils. Runtime outcome is not inferred.",medium — code-path evidence supports a API/interface delivery; validation/result remains outside this commit record.
9fd488dfb3c383e2794e2e0e57d3db76c2dfe2b5,2026-03-23T15:10:28+00:00,maple,refactor(core): replace BigDecimal with Double + Kahan summation,D:module-app/checkpoint.json; M:module-app/failed.csv; M:module-app/src/main/java/maple/expectation/application/service/StarforceApplicationService.java; M:module-app/src/main/java/maple/expectation/application/service/calculator/v4/EquipmentEnhanceDecorator.java; M:module-app/src/main/java/maple/expectation/application/service/calculator/v4/EquipmentExpectationCalculator.java; M:module-app/src/main/java/maple/expectation/application/service/calculator/v4/impl/BaseEquipmentItem.java; M:module-app/src/main/java/maple/expectation/application/service/calculator/v4/impl/StarforceDecoratorV4.java; M:module-app/src/main/java/maple/expectation/application/service/cube/AbstractCubeDecoratorV4.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/EquipmentExpectationServiceV4.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/PresetCalculationHelper.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/event/ViewTransformer.java; M:module-app/src/main/java/maple/expectation/application/service/starforce/NoljangProbabilityTable.java; M:module-app/src/main/java/maple/expectation/application/service/starforce/StarforceLookupAdapter.java; M:module-app/src/main/kotlin/maple/expectation/application/service/calculator/v4/impl/AdditionalCubeDecoratorV4.kt; M:module-app/src/main/kotlin/maple/expectation/application/service/calculator/v4/impl/BlackCubeDecoratorV4.kt; M:module-app/src/main/kotlin/maple/expectation/application/service/calculator/v4/impl/RedCubeDecoratorV4.kt; M:module-app/src/main/kotlin/maple/expectation/web/controller/BulkLoadController.kt; M:module-core/src/main/kotlin/maple/expectation/core/calculator/port/StarforceLookupPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/domain/cost/CostFormatter.kt; A:module-core/src/main/kotlin/maple/expectation/core/util/KahanSummation.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/buffer/ExpectationWriteTask.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/EquipmentExpectationSummaryRepository.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/v4/GameCharacterControllerV4.kt; M:module-web/src/main/kotlin/maple/expectation/web/dto/v4/EquipmentExpectationResponseV4.kt,1230,2058,parent,"parent diff: 24 file(s), +1230/-2058; path evidence D:module-app/checkpoint.json; M:module-app/failed.csv; M:module-app/src/main/java/maple/expectation/application/service/StarforceApplicationService.java; hunk identifiers StarforceApplicationService, EquipmentEnhanceDecorator, EquipmentExpectationCalculator, BaseEquipmentItem, StarforceDecoratorV4, AbstractCubeDecoratorV4.","API/interface: actual diff connects intent 'refactor(core): replace BigDecimal with Double + Kahan summation' to component(s) module-app, module-core, module-infra, module-web; patch symbols/keys: StarforceApplicationService, EquipmentEnhanceDecorator, EquipmentExpectationCalculator, BaseEquipmentItem, StarforceDecoratorV4, AbstractCubeDecoratorV4. Runtime outcome is not inferred.",medium — code-path evidence supports a API/interface delivery; validation/result remains outside this commit record.
9fd7070729c61e0b2bd0c15025feadd38843d77b,2026-05-16T12:23:37+02:00,zbnerd,feat(synchronizer): add OcidUserIgnResolver and userIgn to domain models,M:module-synchronizer/src/main/kotlin/maple/synchronizer/domain/CalculatedEquipmentItem.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/preparer/EquipmentDocumentPreparer.kt; A:module-synchronizer/src/main/kotlin/maple/synchronizer/resolver/OcidUserIgnResolver.kt; A:module-synchronizer/src/test/kotlin/maple/synchronizer/resolver/OcidUserIgnResolverTest.kt,85,0,parent,"parent diff: 4 file(s), +85/-0; path evidence M:module-synchronizer/src/main/kotlin/maple/synchronizer/domain/CalculatedEquipmentItem.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/preparer/EquipmentDocumentPreparer.kt; A:module-synchronizer/src/main/kotlin/maple/synchronizer/resolver/OcidUserIgnResolver.kt; hunk identifiers GroupedEquipmentResult, EquipmentReadDocument, EquipmentDocumentPreparer, PreppedDocument, OcidUserIgnResolver, resolve.","build/operations: actual diff connects intent 'feat(synchronizer): add OcidUserIgnResolver and userIgn to domain models' to component(s) module-synchronizer; patch symbols/keys: GroupedEquipmentResult, EquipmentReadDocument, EquipmentDocumentPreparer, PreppedDocument, OcidUserIgnResolver, resolve. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in build/operations; runtime outcome is unclaimed.
9fe536dff686f58e59a67803488bf5610730e8a6,2026-03-24T06:19:34+00:00,maple,fix(ci): add missing import for EquipmentExpectationSummary,M:module-app/src/main/kotlin/maple/expectation/scheduler/ExpectationBatchShutdownHandler.kt,1,0,parent,"parent diff: 1 file(s), +1/-0; path evidence M:module-app/src/main/kotlin/maple/expectation/scheduler/ExpectationBatchShutdownHandler.kt; hunk identifiers no stable hunk identifier retained.",build/operations: actual diff connects intent 'fix(ci): add missing import for EquipmentExpectationSummary' to component(s) module-app; patch symbols/keys: no stable hunk identifier retained. Runtime outcome is not inferred.,medium — code-path evidence supports a build/operations delivery; validation/result remains outside this commit record.
