source_id,commit_sha,committed_at,subject,parent_count
GIT-40474b6c3744bae0ea65112ed0024fc957de5d83,40474b6c3744bae0ea65112ed0024fc957de5d83,2026-05-12T01:21:17+02:00,"feat: harden synchronizer consumer with atomic claim, document_hash skip, and OOM fix",1
GIT-40636d012f3adfeaad90038b88e34146dddac8a2,40636d012f3adfeaad90038b88e34146dddac8a2,2026-05-29T07:42:14+02:00,feat(airflow): add daily_cleanup_pipeline DAG,1
GIT-406e675bc454b1aba13c6700cf5fac987e676501,406e675bc454b1aba13c6700cf5fac987e676501,2026-04-29T23:43:23+02:00,docs: slow task forensics report with source code correlation,1
GIT-40ac1b9a27de5ba76aaa53b2b5a421dd0d66999d,40ac1b9a27de5ba76aaa53b2b5a421dd0d66999d,2026-07-03T19:13:41+09:00,Merge pull request #1459 from zbnerd/infra/internal-network-only-migration,2
GIT-40c4d816c01d508813fb64d8f5234ee88f944702,40c4d816c01d508813fb64d8f5234ee88f944702,2026-02-13T08:21:11+01:00,Merge branch 'develop',2
GIT-40ff4128d38c3ca25e6621066054de9bab6613e0,40ff4128d38c3ca25e6621066054de9bab6613e0,2026-03-01T11:57:40+09:00,feat: ADR-005 PopularCharacterWarmupScheduler 이관 (#424) (#483),1
GIT-410e0f7575797f6179648df0c4f03260f6346a2a,410e0f7575797f6179648df0c4f03260f6346a2a,2025-12-23T03:45:57+09:00,"[2/3][Observability] 핵심 트랜잭션 가시성 확보: 메트릭, 로그 컨텍스트, 실패 시그널 도입 (#51)",1
GIT-4129b7fc01e94d0c63af6d84532ebf3f359a3562,4129b7fc01e94d0c63af6d84532ebf3f359a3562,2026-06-09T10:23:03+02:00,build(infra): add aws-sdk-java v2 dependencies (MinIO foundation),1
GIT-4132b0eb60730b3ac27cebfd69fe7744deff4051,4132b0eb60730b3ac27cebfd69fe7744deff4051,2026-02-13T13:09:17+01:00,refactor: global 패키지 참조 완전 제거,1
GIT-413e7392b0e225a3838dd380aeaf4ff677ca02f1,413e7392b0e225a3838dd380aeaf4ff677ca02f1,2026-06-28T17:02:23+09:00,Merge pull request #1445 from zbnerd/feature/troubleshooting-casebook,2
GIT-416b8e05c62be8e53cd30f49114a4b23ee649314,416b8e05c62be8e53cd30f49114a4b23ee649314,2026-07-20T14:41:57+02:00,feat: define typed Nexon failures,1
GIT-418cc04dfe9db275ed2b5249f232689ba38825df,418cc04dfe9db275ed2b5249f232689ba38825df,2026-01-24T09:47:58+09:00,feat: V4 API Singleflight 패턴 적용 및 GZIP 응답 최적화 (#262) (#263),1
GIT-4190eaeb782af81871feb3618e0d644bf0a636ca,4190eaeb782af81871feb3618e0d644bf0a636ca,2026-06-03T20:04:38+09:00,Merge pull request #887 from zbnerd/fix/synchronizer-atomic-redis-writes,2
GIT-41960097a03c70e1fdceba7305247f93c57cb96f,41960097a03c70e1fdceba7305247f93c57cb96f,2026-02-18T14:27:31+09:00,refactor: Migrate module-common from Java to Kotlin,1
GIT-41d5cfd53944c538f4858d1c002173f01ebb157f,41d5cfd53944c538f4858d1c002173f01ebb157f,2025-12-01T20:47:36+09:00,feat: Implement EquipmentResponse(v2) and add JSON parsing tests,1
GIT-420fcffe12707d88260adcf280b99b6783dcb98d,420fcffe12707d88260adcf280b99b6783dcb98d,2026-05-20T11:18:54+02:00,fix(config): unify shared storage path to ../data across all modules,1
GIT-425728513ca0694f9ba0fb92611cc277a1e28d8c,425728513ca0694f9ba0fb92611cc277a1e28d8c,2026-06-03T17:07:12+02:00,"refactor: merge High/Low EventConsumer, remove dead CubeRatePort (#902 MEDIUM)",1
GIT-4265e7dcc142a89ac93dba41b375c4a724de9543,4265e7dcc142a89ac93dba41b375c4a724de9543,2025-12-27T07:52:14+09:00,Update README.md,1
GIT-42708142b0c339f3035bad093fb42fc50bac6ed6,42708142b0c339f3035bad093fb42fc50bac6ed6,2026-01-03T19:17:47+09:00,Merge branch 'master' into develop,2
GIT-42926f401eb7b4f9730f9c3ced679077cb37d339,42926f401eb7b4f9730f9c3ced679077cb37d339,2026-04-05T00:29:34+00:00,FIX : V5 엔드포인트 인증 없이 접근 가능하도록 SecurityConfig permitAll 추가,1
GIT-429cb22973313c46e48fa0b4608c2553b741c5a8,429cb22973313c46e48fa0b4608c2553b741c5a8,2026-04-28T06:22:26+02:00,docs: update Write Path ADR status to Approved,1
GIT-429d2d1ad4900a4967744d784398473e6307edcf,429d2d1ad4900a4967744d784398473e6307edcf,2026-06-03T09:27:38+02:00,fix(calculator): move exists checks inside semaphore to eliminate TOCTOU,1
GIT-42ae7a3a435a4c8a30af254667508dc667f05acd,42ae7a3a435a4c8a30af254667508dc667f05acd,2025-12-11T22:17:16+09:00,Merge pull request #5 from zbnerd/refactor/core-logic-hardening,2
GIT-42b282613a622bd535e8701d96618fdb71feca9f,42b282613a622bd535e8701d96618fdb71feca9f,2026-06-03T16:56:05+02:00,"refactor: deduplicate code — maskIgn, CharacterId, gzipCompress/sha256Hex (#902)",1
GIT-42b2c8a80251193ee0b6170f0b4e27df59e71a32,42b2c8a80251193ee0b6170f0b4e27df59e71a32,2026-04-28T05:20:59+02:00,docs: fix 8 review issues in Write Path implementation plan,1
GIT-42c5c6009beb5693a03742f539eace6ef92c04d9,42c5c6009beb5693a03742f539eace6ef92c04d9,2025-12-01T20:56:02+09:00,feat: Implement utility classes for parsing item stat options,1
GIT-42f4cfd85c1fd225dc4b1659aaae62514ea2b623,42f4cfd85c1fd225dc4b1659aaae62514ea2b623,2026-02-07T15:09:07+09:00,refactor: SOLID 위반 100% 개선 및 MSA 전환 계획 추가 (#321),1
GIT-4314d967198c0822b6b8f3fe7ea0ea7b37984753,4314d967198c0822b6b8f3fe7ea0ea7b37984753,2026-07-20T05:32:53+02:00,refactor: move artifact storage adapters,1
GIT-43506c57b2feae4fcdb24063f265f6e0296b0e85,43506c57b2feae4fcdb24063f265f6e0296b0e85,2026-06-08T14:56:38+02:00,refactor(sync): OcidLookupRunConsumer executor dispatch + CPU offload (#1129),1
GIT-4351a003502af1fd297ef0230678c4b43a9e20f2,4351a003502af1fd297ef0230678c4b43a9e20f2,2026-06-19T10:59:58+02:00,feat(airflow): add parse_steps validator with mutual-exclusion check,1
GIT-4368ad05868cd8b8eaead083c34b482153a9447c,4368ad05868cd8b8eaead083c34b482153a9447c,2026-03-04T14:22:29+01:00,refactor: consolidate module-core domain directories,1
GIT-438d962167bd62c234f28931d34386324d2a9b57,438d962167bd62c234f28931d34386324d2a9b57,2026-03-08T16:03:03+01:00,docs(unit7): Update ADR-014 with CI profile alignment,1
GIT-438e05b00a1fe22410bfc4cb8085ce8ba5ad1205,438e05b00a1fe22410bfc4cb8085ce8ba5ad1205,2026-02-16T02:19:50+01:00,fix: resolve CI test failures,1
GIT-44027ed3bf7a63ac8a8a8f429db941599cde2393,44027ed3bf7a63ac8a8a8f429db941599cde2393,2025-12-23T04:32:23+09:00,"feat: 시스템 안정성 강화 및 통합 관측 가능성(Observability) 구축 (#29, #46, #49)",1
GIT-440565aa55b895a93bfa8b7f4b9f8ca27615c2c5,440565aa55b895a93bfa8b7f4b9f8ca27615c2c5,2026-05-12T10:42:44+02:00,feat: add calculator volume metrics for input and result artifacts,1
GIT-4413af3b863332906f8aa082e8d257d9e6046654,4413af3b863332906f8aa082e8d257d9e6046654,2026-06-18T23:50:40+02:00,"feat(ext-api): InternalApiController — drop .join(), true fire-and-forget",1
GIT-443159c8550b7c71f7b169122e26baf7ee82ae7f,443159c8550b7c71f7b169122e26baf7ee82ae7f,2026-02-27T23:12:04+09:00,docs: 포트폴리오 다이어그램 TD+LR 혼합 레이아웃 적용 (#406),1
GIT-444f49c1b870b91fe8affcaa5acaa05a9bb3d22a,444f49c1b870b91fe8affcaa5acaa05a9bb3d22a,2026-02-06T17:53:41+01:00,fix: README 신뢰도/일관성 개선,1
GIT-445044c0c1fe31560611bdac0f0db3985f0c8a0e,445044c0c1fe31560611bdac0f0db3985f0c8a0e,2026-06-12T00:00:33+09:00,fix(ext-api): catch Throwable in sink writer loop so OOM/Error surfaces (#1235),1
GIT-44658c41262387ef34029c8d81c449a3c8051334,44658c41262387ef34029c8d81c449a3c8051334,2026-04-23T07:49:08+09:00,Merge pull request #753 from zbnerd/feature/single-preset-optimization,2
GIT-44bdbb552d9a53f9da304333a638945305d5b0bb,44bdbb552d9a53f9da304333a638945305d5b0bb,2026-04-28T04:49:42+02:00,docs: add Write Path Snapshot Calculator implementation plan,1
GIT-44d53be44a6c68c475af2a298ad8deeeb4dbece9,44d53be44a6c68c475af2a298ad8deeeb4dbece9,2026-04-30T09:46:07+09:00,Merge pull request #784 from zbnerd/refactor/db-write-path-optimization,2
GIT-4518bde86a33ad256f4f9f603481e3a824856b0d,4518bde86a33ad256f4f9f603481e3a824856b0d,2026-01-27T21:46:03+09:00,feat: #120 #128 #63 #194 4개 이슈 통합 구현,1
GIT-4526237e39e36cf4a54febcf8c3c18c072c14ca8,4526237e39e36cf4a54febcf8c3c18c072c14ca8,2026-06-29T02:10:55+02:00,fix(module-cleanup): bind KAFKA_BOOTSTRAP_SERVERS env to spring.kafka.bootstrap-servers,1
GIT-45307a46b98007681a273f570f08b5b054ad1be2,45307a46b98007681a273f570f08b5b054ad1be2,2026-03-20T12:03:21+09:00,Merge pull request #609 from zbnerd/fix/cache-invalidation-listen-notify,2
GIT-455420ca170a1f2040902e0a5212a004483d2af7,455420ca170a1f2040902e0a5212a004483d2af7,2025-12-30T08:33:40+09:00,perf: 장비 데이터 캐싱 최적화 및 비동기 정합성 보완 (#112),1
GIT-455dbf519e83cd4bfaa05d8b32692b1d9057a75f,455dbf519e83cd4bfaa05d8b32692b1d9057a75f,2026-03-01T08:33:06+09:00,docs: PR 349-466 ADR 분석 및 신규 ADR 추가 (#469),1
GIT-4576037885365aabf730aca609ffe20a0017b9e1,4576037885365aabf730aca609ffe20a0017b9e1,2026-03-10T17:18:09+01:00,feat: add event contract standards and port signature ArchUnit test,1
GIT-458d1c0e06c783c71c39b7e6f37c55382278669c,458d1c0e06c783c71c39b7e6f37c55382278669c,2026-05-03T14:41:02+02:00,"docs: rewrite Chapter 13 with commit-level detail, corrected metrics, and growth narrative",1
GIT-45a6175e18c6668c5f5935ab0d18df65f0493007,45a6175e18c6668c5f5935ab0d18df65f0493007,2026-02-07T16:19:12+01:00,refactor: NexonDataCollectionScheduler의 LogicExecutor 패턴 적용 (CLAUDE.md Section 12),1
GIT-45b4f3a79cd7fbdb15d0cc269767d33cd190b128,45b4f3a79cd7fbdb15d0cc269767d33cd190b128,2026-04-19T17:41:27+00:00,style: spotless formatting fix + backing property naming,1
GIT-45b5b9c24c7770012dde036631f1e9d7f89b9723,45b5b9c24c7770012dde036631f1e9d7f89b9723,2026-03-25T21:15:17+00:00,docs(perf): add performance optimization portfolio,1
GIT-45d61061aad9f039af11ee47ae87c55bcfeaeb65,45d61061aad9f039af11ee47ae87c55bcfeaeb65,2026-05-16T13:03:21+02:00,fix(synchronizer): handle null user_ign in OcidUserIgnResolver,1
GIT-4634a07ea319a1bcbbde84df08a96ec87092186d,4634a07ea319a1bcbbde84df08a96ec87092186d,2026-03-06T05:40:14+01:00,feat: P0 security fixes and Event Outbox pattern implementation,1
GIT-46401bf7c8197ccc56a334de572187f2c0eaa3b1,46401bf7c8197ccc56a334de572187f2c0eaa3b1,2026-05-27T17:41:04+09:00,Merge pull request #859 from zbnerd/fix/auth-fingerprint-account-id,2
GIT-464c0c3be92f37b5c231fe62df1abc213c4ee50e,464c0c3be92f37b5c231fe62df1abc213c4ee50e,2026-02-18T04:51:45+01:00,fix: Fix compilation errors in infrastructure and auth modules,1
GIT-467c56196bf6db7c8e42c2e73f44e0fecb609477,467c56196bf6db7c8e42c2e73f44e0fecb609477,2026-05-10T15:28:23+02:00,feat: add synchronizer read model DB with gzip compression and chunk status tracking,1
GIT-467d1c67d82860a4216926223693074070530f1d,467d1c67d82860a4216926223693074070530f1d,2026-03-30T17:31:44+00:00,"WIP(docs): reorganize docs into numbered folders, archive Redis docs",1
GIT-468525c053c6bd424be7a10e824550ac9a5bbb06,468525c053c6bd424be7a10e824550ac9a5bbb06,2026-01-22T03:14:27+09:00,feat: V4 GZIP L1/L2 캐싱 및 복합옵션 지원 (#240) (#242),1
GIT-46993fb5428453b1d90e56a4960d48ca1b773739,46993fb5428453b1d90e56a4960d48ca1b773739,2026-04-21T02:17:12+09:00,Merge pull request #731 from zbnerd/feature/follower-timeout-tuning,2
GIT-46a6beb645d1bc11de69dff3ceb3995116baad60,46a6beb645d1bc11de69dff3ceb3995116baad60,2026-06-03T16:36:47+02:00,chore: add *.log to .gitignore,1
GIT-46b19ed4963bd9f9c130f526e0570972c4eefaa8,46b19ed4963bd9f9c130f526e0570972c4eefaa8,2026-06-10T09:56:13+02:00,chore(gitignore): exclude .claude/skills/,1
GIT-46e6f0d1f12690dec49b4f22daa3501bea0abb3c,46e6f0d1f12690dec49b4f22daa3501bea0abb3c,2026-06-16T17:14:20+09:00,Merge pull request #1295 from zbnerd/release-0.6.16,2
GIT-46efefe5405accfde864be5d3c8d06c1af539cdf,46efefe5405accfde864be5d3c8d06c1af539cdf,2026-06-23T09:32:38+02:00,feat(airflow): morning_chain_pipeline skeleton with 03:00 KST schedule,1
GIT-46f8eebaf53118c4d03a100ae6fc5c36c7f9bf9f,46f8eebaf53118c4d03a100ae6fc5c36c7f9bf9f,2026-02-11T08:34:00+01:00,style: Spotless 포맷 적용 (module-app),1
GIT-4723303572c7b8c8a6f019a61066cf43691094e5,4723303572c7b8c8a6f019a61066cf43691094e5,2026-05-16T22:25:52+09:00,Merge pull request #826 from zbnerd/develop,2
GIT-4730247017a80eb2d4369e1258528717ee6eb8bd,4730247017a80eb2d4369e1258528717ee6eb8bd,2026-04-29T08:46:44+02:00,fix: eliminate async pattern violations (join/get/runBlocking/raw Thread/synchronized),1
GIT-4741b50f07e3286bcce9d50e161035f0032c2aa4,4741b50f07e3286bcce9d50e161035f0032c2aa4,2026-03-01T07:40:35+09:00,feat: ADR-005 DonationPort 인터페이스 및 어댑터 추가 (#466),1
GIT-474c59d9685f77322583a16cd54280e95036f5bb,474c59d9685f77322583a16cd54280e95036f5bb,2026-06-20T16:28:43+09:00,Merge pull request #1321 from zbnerd/perf/ext-api-loop-throughput-adr-729,2
GIT-47b21834d87f896e6792f56d49d48984be21e8cb,47b21834d87f896e6792f56d49d48984be21e8cb,2025-12-18T21:36:59+09:00,Infra/32 docker db setup (#37),1
GIT-47d5028d9aac54744d82aab39ad67755c4c73818,47d5028d9aac54744d82aab39ad67755c4c73818,2026-06-06T18:05:25+02:00,docs(plan): #1082 fix controller behavior to preserve async 200/202 wire shape,1
GIT-47d7b96344de1c8f55cfe5ffc7f3105189e749f2,47d7b96344de1c8f55cfe5ffc7f3105189e749f2,2026-02-05T20:10:03+01:00,docs: #303 문서 무결성 강화 - 30문항 탑티어 기준 적용,1
GIT-47da4ffa78fb782816a039e2be5243645a01b237,47da4ffa78fb782816a039e2be5243645a01b237,2026-06-12T19:01:32+09:00,Merge pull request #1280 from zbnerd/fix/putfile-skip-spool,2
GIT-480c08a976533d506c5ae3385c369bbb08436b53,480c08a976533d506c5ae3385c369bbb08436b53,2026-06-05T06:02:49+02:00,refactor(infra): rename PgmqPortAdapter to MessageQueuePortAdapter,1
GIT-48142d52fc5cefd318563769f64882c1194f2a75,48142d52fc5cefd318563769f64882c1194f2a75,2025-12-28T12:59:30+09:00,release: 다중 계층 캐시 도입 및 시스템 성능/안정성 강화 (v2.0.0) (#87),1
GIT-483ce2f676df03b5ea196f1ea015aeaf99258549,483ce2f676df03b5ea196f1ea015aeaf99258549,2026-06-23T12:18:45+09:00,Merge pull request #1336 from zbnerd/feature/phase-gate-allow-standalone,2
GIT-48689bedcf4a9fac130065e5e25fccad62daeebc,48689bedcf4a9fac130065e5e25fccad62daeebc,2026-06-04T13:59:34+02:00,fix(calculator): DLQ routing for permanent Kafka consumer failures,1
GIT-488c722b0fa57e7c012a953f59cdb48dbf0d191b,488c722b0fa57e7c012a953f59cdb48dbf0d191b,2026-06-06T17:56:19+02:00,docs(spec): #1088 synchronizer flat consumer decomposition,1
GIT-488d1b1bee79daadb1fd77bd014c4a7ee8afc13a,488d1b1bee79daadb1fd77bd014c4a7ee8afc13a,2026-05-12T08:22:08+09:00,Merge pull request #816 from zbnerd/feat/synchronizer-read-model-db,2
GIT-488e5eb1ebace1fd64ce5e9d111b3ace920d5a56,488e5eb1ebace1fd64ce5e9d111b3ace920d5a56,2026-06-04T14:42:33+02:00,test(external-api): add deleteFile tests + expose internal for #999,1
GIT-489ea1d16e4f0d39ee40466ed1e9911bd86c64cc,489ea1d16e4f0d39ee40466ed1e9911bd86c64cc,2025-12-11T22:37:52+09:00,feat: implement legacy calculation logic in EquipmentService for V2 API,1
GIT-48aad9f38f19b50c324d2d2c70f8c5f12fa4a0b4,48aad9f38f19b50c324d2d2c70f8c5f12fa4a0b4,2025-12-26T08:33:49+09:00,refactor: 분산 락 AOP 가독성 개선 (#70),1
GIT-48b97011807e234dbdc8c5bfdc63afba09a8765d,48b97011807e234dbdc8c5bfdc63afba09a8765d,2026-04-28T05:32:06+09:00,feat(infra): add CalculationJobPortAdapter with conditional UPDATE support,1
GIT-48c5e18207c13f3c8a21a4b258d45c5ab5e8b6dc,48c5e18207c13f3c8a21a4b258d45c5ab5e8b6dc,2026-03-12T06:50:43+09:00,[V5 Migration] MongoDB 의존성 완전 제거 (#590) (#595),1
GIT-48c9f17e453dfe18674e5da68bc86cdc32069174,48c9f17e453dfe18674e5da68bc86cdc32069174,2026-05-16T12:40:55+02:00,feat(rest-controller): add JDBC dependency and datasource config for V6 read path,1
GIT-48d11a48a061f8c4c12adcba3fd25da1a7550c2d,48d11a48a061f8c4c12adcba3fd25da1a7550c2d,2026-04-29T07:21:43+02:00,refactor: add enforcement policy and self-check to CLAUDE.md,1
GIT-48ea13ef851c0ab05bc55e6f303957e3f1ed5042,48ea13ef851c0ab05bc55e6f303957e3f1ed5042,2026-03-01T08:30:48+09:00,refactor: ADR-005 module-app에서 DonationController 제거 (#468),1
GIT-48ebf6e5c4b0d03eb43068954a2520a45943edda,48ebf6e5c4b0d03eb43068954a2520a45943edda,2026-06-22T04:52:25+02:00,chore(gitignore): exclude docker/services/secrets/ from VCS,1
GIT-48fcd9129d94abac9721e47aecdba89c40561b95,48fcd9129d94abac9721e47aecdba89c40561b95,2026-05-16T22:32:43+09:00,Merge pull request #828 from zbnerd/feature/v6-read-redis-cache,2
GIT-49135063afe9995fb3b8be5dec7af11e7d36999c,49135063afe9995fb3b8be5dec7af11e7d36999c,2026-03-01T01:36:48+09:00,refactor: ADR-003 ExpectationCalculationScheduler QueueWriterPort 사용 (#452),1
GIT-495bdcca5848a78e6d814893f65fca60b67b0bcd,495bdcca5848a78e6d814893f65fca60b67b0bcd,2026-01-21T22:55:52+09:00,"feat: V4 프리셋 2, 3 계산 기능 추가 (#240)",1
GIT-49741b2aff63b0befdcc137335d5e2a33fafd793,49741b2aff63b0befdcc137335d5e2a33fafd793,2026-06-04T00:16:18+09:00,Merge pull request #912 from zbnerd/refactor/pat1-vt-executor-manager,2
GIT-499b9bad1a51117bd2cbfc179e1ee5a22751c5e7,499b9bad1a51117bd2cbfc179e1ee5a22751c5e7,2026-04-22T13:52:50+00:00,refactor: bulk JDBC upsert for view batch writes (#734),1
GIT-49d5f5cce734929ba2147e95c4f830b36be55d87,49d5f5cce734929ba2147e95c4f830b36be55d87,2026-04-01T22:14:00+00:00,"DOCS : P9 제목 RPS를 10,994로 수정",1
GIT-4a1a4fc303b151387a09232a08876e2d6a6a61e8,4a1a4fc303b151387a09232a08876e2d6a6a61e8,2026-06-04T05:46:04+02:00,"fix(#905): concurrency antipatterns — semaphore leak, volatile, bounded buffer, init race",1
GIT-4a2a0059c3b7fb23689fdd660a3aad87bf332957,4a2a0059c3b7fb23689fdd660a3aad87bf332957,2026-02-19T06:57:16+01:00,fix: nightmareTest 태스크에 Docker/Testcontainers 설정 추가,1
GIT-4a380448b1095dd470c05e2b55b08fe3192d5f60,4a380448b1095dd470c05e2b55b08fe3192d5f60,2026-06-12T07:41:44+02:00,fix(ext-api): stream gzipped chunks to ObjectStorage to bound writer heap,1
GIT-4a4784a19f0be0cc0804f351b125c8d4b358b75e,4a4784a19f0be0cc0804f351b125c8d4b358b75e,2026-05-20T08:59:08+02:00,fix(synchronizer): revert store.base-path to match external-api's actual path,1
GIT-4a5590c030f85779a2fb9fea0b2848b1bc6e42d2,4a5590c030f85779a2fb9fea0b2848b1bc6e42d2,2026-06-07T20:07:45+09:00,"refactor: #992 — split SynchronizerMetrics by domain (ChunkExecution, DocumentVolume) (#1190)",1
GIT-4a5641573611816dca09a1f24d3b0f4ace420698,4a5641573611816dca09a1f24d3b0f4ace420698,2026-07-20T11:30:59+02:00,build: add pipeline messaging module,1
GIT-4a61efb76b06666787497f9502b0c62aaa2d34cb,4a61efb76b06666787497f9502b0c62aaa2d34cb,2026-06-09T10:01:02+02:00,"docs(plan): V1 plan v2 (TDD pair restructure, 1-RTT put, runCatching, idempotent init)",1
GIT-4a74ed4e2b4e2ba38df7d25d1d81f565c5d6b16c,4a74ed4e2b4e2ba38df7d25d1d81f565c5d6b16c,2026-06-04T14:53:27+02:00,feat(synchronizer): add SynchronizerReaderMetrics counters,1
GIT-4aa5abd7538eb095076cc3390ec742de4a729ab4,4aa5abd7538eb095076cc3390ec742de4a729ab4,2026-02-06T00:58:31+01:00,docs: ULTRAWORK Phase 7 - Additional documentation fixes (5 more issues),1
GIT-4ae71968ce3c91d2b8446abb6e58e946cb1550bb,4ae71968ce3c91d2b8446abb6e58e946cb1550bb,2026-06-08T06:40:05+02:00,style: apply spotless formatting across 270 files,1
GIT-4af997b22305747277916066d3633083735345c2,4af997b22305747277916066d3633083735345c2,2026-06-04T14:48:29+02:00,"docs(plan,#999): grill-me review fixes (S018, task renumber, risk note)",1
GIT-4b326926aa10dcb2c362c7e91f8c7301a94535e6,4b326926aa10dcb2c362c7e91f8c7301a94535e6,2025-12-28T19:45:58+09:00,release: 분산 환경 확장성(Scale-out) 대응 및 시스템 안정화 통합 릴리즈 (#97),1
GIT-4b5944b316d1417038ba57da09844e7efdb51ba1,4b5944b316d1417038ba57da09844e7efdb51ba1,2026-06-17T06:13:01+02:00,hotfix(airflow): fix cleanup DAG connection + add ensure script,1
GIT-4bae8df22233a62b4946a673774363fac10b83b9,4bae8df22233a62b4946a673774363fac10b83b9,2026-05-17T08:17:55+02:00,feat(rest-controller): trigger urgent Kafka pipeline on V6 read miss,1
GIT-4bb853e05b5e5fe71cd0dc1967c214b934bc1bc4,4bb853e05b5e5fe71cd0dc1967c214b934bc1bc4,2026-06-13T21:32:35+09:00,Merge pull request #1282 from zbnerd/fix/airflow-dag-timeout,2
GIT-4bbfe5b18527f6fdbe78d9c7ea02e88d6dcbc9fc,4bbfe5b18527f6fdbe78d9c7ea02e88d6dcbc9fc,2026-05-02T02:48:23+02:00,docs: add Kafka pipeline transition plan and edge cases design,1
GIT-4be816e9930d79d5a2f3cd78f3afdef4acc5f572,4be816e9930d79d5a2f3cd78f3afdef4acc5f572,2026-06-19T18:02:28+02:00,perf(pipeline): tune Netty/Kafka direct buffer pools (issue #1314),1
GIT-4bf596d12bd55eecfa6c057bc94cc78338a70e16,4bf596d12bd55eecfa6c057bc94cc78338a70e16,2026-05-16T12:14:24+02:00,feat(db): add user_ign column to character_equipment_read_model with backfill,1
GIT-4c3365bb4d7e7bedb623b1304e38927af6e7e76e,4c3365bb4d7e7bedb623b1304e38927af6e7e76e,2025-12-30T12:59:45+09:00,perf: Redis 큐 및 Pub/Sub 기반 요청 결합(Request Collapsing) 도입 (#114),1
GIT-4c5ce60bc083c0526f79576297e9580bed1b24ff,4c5ce60bc083c0526f79576297e9580bed1b24ff,2026-02-10T10:41:47+01:00,fix(adr-014): Resolve multi-module circular dependency and missing dependencies,1
GIT-4c6fe72520705f20b13e11b23baa2f8ca3809dc2,4c6fe72520705f20b13e11b23baa2f8ca3809dc2,2026-06-04T14:58:24+02:00,fix(1019): add debug logging to OcidMappingFileReader silent parse paths,1
GIT-4c8af3a7ad585cea68614324ff9fbc7e00871aba,4c8af3a7ad585cea68614324ff9fbc7e00871aba,2026-06-20T02:52:49+09:00,refactor(ext-api): OcidLookupPhase putStream -> putStreamMultipart (#1320),1
GIT-4c9b3652ff94fd5ff29046502c0922dc62fbc80e,4c9b3652ff94fd5ff29046502c0922dc62fbc80e,2026-03-29T10:52:35+00:00,fix(auth): validate API key via Nexon API on login (#667),1
GIT-4c9fb941f975108e18d92f2549c22a39208043bc,4c9fb941f975108e18d92f2549c22a39208043bc,2026-01-06T03:59:59+09:00,docs: 의도된 상향 설계 문서 추가 및 성능 리포트 링크 업데이트,1
GIT-4caa745c92e0406c893b38b43128f946e7efc625,4caa745c92e0406c893b38b43128f946e7efc625,2025-12-11T23:04:10+09:00,Merge remote-tracking branch 'origin/master',2
GIT-4cae7dd6907ed16ba12232fead605b40d75b83e1,4cae7dd6907ed16ba12232fead605b40d75b83e1,2026-05-16T16:52:22+02:00,fix(synchronizer): correct guild_name field mapping to character_guild_name,1
GIT-4ccae5136179ca0751db74a5c52c26e3f14e7df6,4ccae5136179ca0751db74a5c52c26e3f14e7df6,2026-05-02T06:09:02+02:00,revert: rollback develop to 2966e033 (PGMQ 46-52 views/sec baseline),1
GIT-4cd7e13df6178d3dfed845770983f7b7cf9ec437,4cd7e13df6178d3dfed845770983f7b7cf9ec437,2026-06-23T18:33:34+09:00,Merge pull request #1422 from zbnerd/feature/3am-pipeline-chain,2
GIT-4cdb650579cbd5dbd8857328547729d5d6510e7b,4cdb650579cbd5dbd8857328547729d5d6510e7b,2026-06-18T08:46:47+02:00,feat(ext-api): POST /api/internal/stop/phase/{phaseName} endpoint,1
GIT-4cf78ec65483807523042d0ddafb7e2d9ec5ea1d,4cf78ec65483807523042d0ddafb7e2d9ec5ea1d,2026-04-22T21:09:18+00:00,feat(cache): add time-window batch L2 lookup to eliminate individual SELECT queries,1
GIT-4d37f959a14731daba7b64c02200273207aca7eb,4d37f959a14731daba7b64c02200273207aca7eb,2026-06-05T06:24:37+02:00,fix(infra): hoist JSON parse out of TX in CharacterViewQueryServicePostgres,1
GIT-4d38e7e2cf2c491bb0853153332f63beaa29a84b,4d38e7e2cf2c491bb0853153332f63beaa29a84b,2026-03-26T13:55:29+00:00,WIP(test): avoid thread leak and disable flaky example test,1
GIT-4d67063531fe70b043457ea258343602cfd0dcd9,4d67063531fe70b043457ea258343602cfd0dcd9,2026-05-01T19:32:47+09:00,Merge pull request #788 from zbnerd/codex/split-calculation-pipeline,2
GIT-4d8d5f2d205c43fe1ba342a9f2c77fdf3c61705d,4d8d5f2d205c43fe1ba342a9f2c77fdf3c61705d,2025-07-30T15:23:08+09:00,Delete src/main/resources/application.yml,1
GIT-4d96bb090e60e4d00d08671f338c865b0af626f2,4d96bb090e60e4d00d08671f338c865b0af626f2,2026-06-28T23:10:14+09:00,Merge pull request #1448 from zbnerd/feature/issue-1423-1427-root,2
GIT-4d9ee9268a60586dd23149dadddf66403a719416,4d9ee9268a60586dd23149dadddf66403a719416,2026-05-22T06:04:46+02:00,feat(synchronizer): auto-delete consumed chunks via Kafka event + scheduler,1
GIT-4da39850bd977c0db34ba925de75519ae2eba7d4,4da39850bd977c0db34ba925de75519ae2eba7d4,2026-07-19T19:14:06+02:00,docs: plan ETL infra deepening implementation,1
GIT-4daf79e6ff527defe7b751e11df0bbea2b73ac36,4daf79e6ff527defe7b751e11df0bbea2b73ac36,2026-05-14T18:31:20+09:00,"refactor(synchronizer,calculator): extract ChunkProcessor, shared event, preparer, remove runBlocking (#823)",1
