commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
662e8e02af4e4431bc75a67a3df817dbf5839431,2026-02-11T11:32:55+01:00,Claude Sonnet 4.5,fix: Add console logging to prod profile for debugging,M:module-app/src/main/resources/logback-spring.xml,2,0,no,Parent diff modified 1 across 1 file(s); numstat +2/-0. Patch evidence: M:module-app/src/main/resources/logback-spring.xml.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +2/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
66367e8999b89a0789e4156c887c53c266d4e427,2026-04-19T15:37:07+09:00,zbnerd,DOCS: V5 하이레벨 아키텍처 다이어그램 추가 (#720),A:docs/04_Sequence_Diagrams/v5-highlevel-architecture.md,61,0,no,Parent diff added 1 across 1 file(s); numstat +61/-0. Patch evidence: A:docs/04_Sequence_Diagrams/v5-highlevel-architecture.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +61/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
6670cdfb099e2c5e438bba72a1dd04cbc4c33477,2026-05-03T21:44:21+09:00,zbnerd,Merge pull request #799 from zbnerd/develop,M:docs/06_Performance_Journey/13_pipeline_restructuring_supabase.md,362,179,merge,First-parent merge diff modified 1 across 1 file(s); numstat +362/-179. Patch evidence: M:docs/06_Performance_Journey/13_pipeline_restructuring_supabase.md.,"Diff-scoped evidence from the first-parent merge diff: 1 changed file(s), numstat +362/-179.",Portfolio value: diff-backed delivery across 1 file(s) under the first-parent merge diff policy.
66796b377ee8a01a2d57d4fb411025440a159ba5,2026-04-28T07:20:59+09:00,zbnerd,fix: address 4 P1 PR review issues,M:module-app/src/main/kotlin/maple/expectation/application/worker/ApiResponseWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/PostgresLockHikariConfig.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationJobTimeoutScanner.kt,22,19,no,Parent diff modified 3 across 3 file(s); numstat +22/-19. Patch evidence: M:module-app/src/main/kotlin/maple/expectation/application/worker/ApiResponseWorker.kt | M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/PostgresLockHikariConfig.kt | M:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationJobTimeoutScanner.kt.,"Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +22/-19.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
668395079beb21d29e34e72ed711e99737af5c1f,2026-02-27T08:21:28+09:00,zbnerd,Merge pull request #401 from zbnerd/feature/fix-kotlin-warnings-382-389,M:module-app/src/main/kotlin/maple/expectation/application/dto/BaseDto.kt; M:module-app/src/main/kotlin/maple/expectation/dto/CubeCalculationInput.kt,6,6,merge,First-parent merge diff modified 2 across 2 file(s); numstat +6/-6. Patch evidence: M:module-app/src/main/kotlin/maple/expectation/application/dto/BaseDto.kt | M:module-app/src/main/kotlin/maple/expectation/dto/CubeCalculationInput.kt.,"Diff-scoped evidence from the first-parent merge diff: 2 changed file(s), numstat +6/-6.",Portfolio value: diff-backed delivery across 2 file(s) under the first-parent merge diff policy.
66a0a654c2989c1a671fa2cfadd4f68a6103f517,2026-05-27T03:33:06+02:00,zbnerd,feat(observability): add AI trace logging hooks,A:.claude/hooks/trace-lib.sh; A:.claude/hooks/trace-prompt.sh; A:.claude/hooks/trace-session-init.sh; A:.claude/hooks/trace-stop.sh; A:.claude/hooks/trace-tool-use.sh; A:.claude/settings.json; A:docs/ai-traces/.gitignore,221,0,no,Parent diff added 7 across 7 file(s); numstat +221/-0. Patch evidence: A:.claude/hooks/trace-lib.sh | A:.claude/hooks/trace-prompt.sh | A:.claude/hooks/trace-session-init.sh.,"Diff-scoped evidence from the parent diff: 7 changed file(s), numstat +221/-0.",Portfolio value: diff-backed delivery across 7 file(s) under the parent diff policy.
66a84f2136659f8f3418a743bd618fade6e8d211,2026-02-19T04:55:58+01:00,Claude Sonnet 4.5,fix: Disable flaky DeterminismProperties template test,D:module-core/src/test/java/maple/expectation/properties/DeterminismProperties.java,0,375,no,Parent diff deleted 1 across 1 file(s); numstat +0/-375. Patch evidence: D:module-core/src/test/java/maple/expectation/properties/DeterminismProperties.java.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +0/-375.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
66bce9ac533912e5bf1de381eaeb33e916de0be2,2026-06-08T09:30:14+02:00,zbnerd,refactor(infra): update @Qualifier to new bean names (#1126),M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/equipment/EquipmentDataResolver.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/KafkaEventPublisher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/PgmqEventPublisherAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/provider/EquipmentFetchProvider.kt,4,4,no,Parent diff modified 4 across 4 file(s); numstat +4/-4. Patch evidence: M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/equipment/EquipmentDataResolver.kt | M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/KafkaEventPublisher.kt | M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/PgmqEventPublisherAdapter.kt.,"Diff-scoped evidence from the parent diff: 4 changed file(s), numstat +4/-4.",Portfolio value: diff-backed delivery across 4 file(s) under the parent diff policy.
66e7dec4b108aacd6ff3ba31f235fb00994ff2ea,2026-06-04T14:54:13+02:00,zbnerd,docs(1019): implementation plan for synchronizer file reader logging,A:docs/superpowers/plans/2026-06-04-1019-synchronizer-file-reader-logging.md,203,0,no,Parent diff added 1 across 1 file(s); numstat +203/-0. Patch evidence: A:docs/superpowers/plans/2026-06-04-1019-synchronizer-file-reader-logging.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +203/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
66f16f9ed01472a95d06a4eb262f8292b97cdfc3,2026-06-19T07:09:24+02:00,zbnerd,fix(ext-api): use loopExecutor (TaskExecutionAutoConfiguration suppressed by custom Executor beans),A:docs/superpowers/plans/2026-06-19-ext-api-orphan-tmp-cleanup.md; A:docs/superpowers/specs/2026-06-19-ext-api-orphan-tmp-cleanup-design.md; M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHook.kt,962,1,no,"Parent diff added 2, modified 1 across 3 file(s); numstat +962/-1. Patch evidence: A:docs/superpowers/plans/2026-06-19-ext-api-orphan-tmp-cleanup.md | A:docs/superpowers/specs/2026-06-19-ext-api-orphan-tmp-cleanup-design.md | M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHook.kt.","Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +962/-1.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
670c2c09ee2f362008a943387db27a54d76045ad,2026-03-10T17:27:28+01:00,Claude Sonnet 4.5,feat: add event contract standards and port signature ArchUnit test,A:docs/events/compatibility.md; A:docs/events/contract-v1.md; A:docs/events/samples/cache-invalidated.v1.md; A:docs/events/samples/character-calculated.v1.md; A:docs/events/samples/donation-created.v1.md; A:module-app/src/test/java/architecture/PortSignatureRuleTest.java,1344,0,no,Parent diff added 6 across 6 file(s); numstat +1344/-0. Patch evidence: A:docs/events/compatibility.md | A:docs/events/contract-v1.md | A:docs/events/samples/cache-invalidated.v1.md.,"Diff-scoped evidence from the parent diff: 6 changed file(s), numstat +1344/-0.",Portfolio value: diff-backed delivery across 6 file(s) under the parent diff policy.
67153c61b31c47d9352df6bdefd54876d2aedd20,2026-03-01T10:53:47+09:00,zbnerd,feat: ADR-005 DlqAdminController 이관 (#475) (#475),M:module-app/src/main/java/maple/expectation/adapter/in/DlqPortAdapter.java; D:module-app/src/main/java/maple/expectation/controller/DlqAdminController.java; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/DlqPort.kt; A:module-web/src/main/java/maple/expectation/web/controller/DlqAdminController.java; A:module-web/src/main/java/maple/expectation/web/dto/common/CursorPageRequest.java; A:module-web/src/main/kotlin/maple/expectation/web/dto/common/CursorPageResponse.kt,195,185,no,"Parent diff modified 2, deleted 1, added 3 across 6 file(s); numstat +195/-185. Patch evidence: M:module-app/src/main/java/maple/expectation/adapter/in/DlqPortAdapter.java | D:module-app/src/main/java/maple/expectation/controller/DlqAdminController.java | M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/DlqPort.kt.","Diff-scoped evidence from the parent diff: 6 changed file(s), numstat +195/-185.",Portfolio value: diff-backed delivery across 6 file(s) under the parent diff policy.
6728379dd5780e670e068a31e14201d34f7b6805,2026-02-12T00:53:33+01:00,Claude Sonnet 4.5,fix: Add @Qualifier to NexonDataCollector for WebClient bean resolution,M:module-app/src/main/java/maple/expectation/service/ingestion/NexonDataCollector.java,4,2,no,Parent diff modified 1 across 1 file(s); numstat +4/-2. Patch evidence: M:module-app/src/main/java/maple/expectation/service/ingestion/NexonDataCollector.java.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +4/-2.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
672a8353c219a1ed0e076265609967ce999b488f,2026-01-25T22:57:05+09:00,zbnerd,docs: 문서를 실제 코드베이스 기반으로 수정,M:docs/00_Start_Here/architecture.md; M:docs/02_Technical_Guides/SCENARIO_PLANNING.md; M:docs/02_Technical_Guides/async-concurrency.md; M:docs/04_Reports/METRIC_COLLECTION_EVIDENCE.md,174,189,no,Parent diff modified 4 across 4 file(s); numstat +174/-189. Patch evidence: M:docs/00_Start_Here/architecture.md | M:docs/02_Technical_Guides/SCENARIO_PLANNING.md | M:docs/02_Technical_Guides/async-concurrency.md.,"Diff-scoped evidence from the parent diff: 4 changed file(s), numstat +174/-189.",Portfolio value: diff-backed delivery across 4 file(s) under the parent diff policy.
672d369096cf7d278a2d20ac889dc8bf44a0d3ff,2026-03-29T04:25:02+09:00,zbnerd,fix(like): OCID cache bug + 401 auth + E2E test (#661),M:module-app/src/main/java/maple/expectation/application/service/like/LikeToggleService.java; M:module-app/src/main/java/maple/expectation/application/service/like/OcidResolutionService.java; A:module-app/src/test/java/maple/expectation/application/service/like/LikeToggleServiceTest.java; M:module-app/src/test/kotlin/maple/expectation/integration/repository/CharacterLikeRepositoryIntegrationTest.kt; M:module-app/src/test/kotlin/maple/expectation/integration/worker/LikeSyncWorkerIntegrationTest.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/out/CharacterOcidPort.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/adapter/CharacterOcidAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/bulk/BulkLoaderService.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/tiered/PostgresL2CacheFactory.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/tiered/PostgresL2CacheStrategy.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/tiered/TypedValue.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/jpa/GameCharacterJpaRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/security/config/SecurityConfig.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/security/filter/JwtAuthenticationFilter.kt; A:scripts/e2e-like-toggle.sh,1067,93,no,"Parent diff modified 11, added 4 across 15 file(s); numstat +1067/-93. Patch evidence: M:module-app/src/main/java/maple/expectation/application/service/like/LikeToggleService.java | M:module-app/src/main/java/maple/expectation/application/service/like/OcidResolutionService.java | A:module-app/src/test/java/maple/expectation/application/service/like/LikeToggleServiceTest.java.","Diff-scoped evidence from the parent diff: 15 changed file(s), numstat +1067/-93.",Portfolio value: diff-backed delivery across 15 file(s) under the parent diff policy.
673a853b31d6365a8362a18818323abab59dde01,2026-04-28T10:13:06+02:00,zbnerd,fix(write-path): add itemIcon default to EquipmentItemConverter,M:module-core/src/main/kotlin/maple/expectation/core/dto/v4/EquipmentItemConverter.kt,1,0,no,Parent diff modified 1 across 1 file(s); numstat +1/-0. Patch evidence: M:module-core/src/main/kotlin/maple/expectation/core/dto/v4/EquipmentItemConverter.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +1/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
6756cb753e69a426863aab810b3a77a4c049be7c,2026-03-28T18:23:13+09:00,zbnerd,feat(like): Direct DB 토글 서비스 (ADR-029) (#622),A:docs/adr/029-like-direct-db-approach.md; A:module-app/src/main/java/maple/expectation/application/service/like/LikeToggleService.java; A:module-app/src/main/java/maple/expectation/application/service/like/OcidResolutionService.java; M:module-app/src/test/java/maple/expectation/controller/GameCharacterControllerV4Test.java; M:module-core/src/main/kotlin/maple/expectation/core/domain/model/like/CharacterLike.kt; A:module-core/src/main/kotlin/maple/expectation/core/domain/model/like/LikeToggleResult.kt; A:module-core/src/main/kotlin/maple/expectation/core/domain/model/like/LikeToggleWithCount.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/inbound/LikeTogglePort.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/CharacterLikeRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/jpa/CharacterLikeJpaRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/jpa/GameCharacterJpaRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CharacterLikeRepositoryImpl.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/v4/GameCharacterControllerV4.kt; A:module-web/src/main/kotlin/maple/expectation/web/dto/v4/LikeToggleResponse.kt,511,19,no,"Parent diff added 7, modified 7 across 14 file(s); numstat +511/-19. Patch evidence: A:docs/adr/029-like-direct-db-approach.md | A:module-app/src/main/java/maple/expectation/application/service/like/LikeToggleService.java | A:module-app/src/main/java/maple/expectation/application/service/like/OcidResolutionService.java.","Diff-scoped evidence from the parent diff: 14 changed file(s), numstat +511/-19.",Portfolio value: diff-backed delivery across 14 file(s) under the parent diff policy.
6757d12161fda6faa5d4891a8ad19f81d988065f,2026-06-18T10:33:13+02:00,zbnerd,feat(ext-api): loop + stop-loop endpoints + 409 trigger pre-check + stopPhase loop warning,M:module-external-api/src/main/kotlin/maple/externalapi/runstatus/InternalApiController.kt; M:module-external-api/src/test/kotlin/maple/externalapi/runstatus/InternalApiControllerTest.kt,214,2,no,Parent diff modified 2 across 2 file(s); numstat +214/-2. Patch evidence: M:module-external-api/src/main/kotlin/maple/externalapi/runstatus/InternalApiController.kt | M:module-external-api/src/test/kotlin/maple/externalapi/runstatus/InternalApiControllerTest.kt.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +214/-2.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
